Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
Ethiopia,2013,,,,,,,,,,
Ethiopia,2014,,,,,,,,,,
Ethiopia,2015,1.1800001,2.47,3.4699998,4.3900003,5.47,6.61,7.8500004,9.77,13.940001,44.86
Ethiopia,2016,,,,,,,,,,
Ethiopia,2017,,,,,,,,,,
Ethiopia,2022,1.1800001,2.47,3.4699998,4.3900003,5.47,6.61,7.8500004,9.77,13.940001,44.86
Ethiopia,2023,1.1800001,2.47,3.4699998,4.3900003,5.47,6.61,7.8500004,9.77,13.940001,44.86
Europe (WID),1820,0.46,1.56,2.85,4.05,5.26,7.2599998,8.77,9.79,11.54,48.45
Europe (WID),1850,0.45,1.53,2.8100002,4,5.13,7.04,8.56,9.52,11.66,49.29
Europe (WID),1880,0.48000002,1.61,2.98,4.4500003,5.65,6.5800004,8.070001,9.2,11.67,49.32
Europe (WID),1900,0.45,1.51,2.79,4.17,5.2999997,6.02,7.32,8.85,11.31,52.289997
Europe (WID),1910,0.42,1.4399999,2.6399999,3.78,4.7,6.45,7.7200003,9.64,11.74,51.47
Europe (WID),1920,0.49,1.66,2.96,3.7,5.09,7.57,9.13,10.5,13.5199995,45.38
Europe (WID),1930,0.61,2.05,3.7300003,5.14,6.04,8.21,10.26,12.3,14.759999,36.92
Europe (WID),1940,0.62,2.07,3.81,5.63,7.0699997,7.8,9.52,11.09,12.9800005,39.41
Europe (WID),1950,0.66999996,2.26,4.13,6.1,7.6,8.74,10.62,11.469999,14.210001,34.2
Europe (WID),1960,0.65000004,2.19,4.02,5.88,7.1099997,8.63,10.679999,12,14.78,34.07
Europe (WID),1970,0.71,2.39,4.36,6.2700005,7.2200003,9.049999,10.87,12.68,15.299999,31.150002
Europe (WID),1980,0.47,2.69,4.4700003,5.88,7.1800003,8.72,10.57,12.88,16.34,30.8
Europe (WID),1981,0.59000003,2.8000002,4.46,5.83,7.1500006,8.71,10.599999,12.95,16.43,30.47
Europe (WID),1982,0.59000003,2.79,4.5,5.87,7.2,8.77,10.65,12.96,16.42,30.26
Europe (WID),1983,0.6,2.85,4.5499997,5.9,7.1800003,8.7300005,10.599999,12.9,16.36,30.33
Europe (WID),1984,0.52,2.73,4.52,5.9,7.17,8.7300005,10.59,12.89,16.32,30.64
Europe (WID),1985,0.6,2.8100002,4.5299997,5.85,7.12,8.67,10.52,12.82,16.28,30.809998
Europe (WID),1986,0.57,2.8000002,4.4700003,5.83,7.08,8.59,10.440001,12.720001,16.18,31.330002
Europe (WID),1987,0.6,2.8000002,4.49,5.81,7.0699997,8.54,10.38,12.65,16.08,31.580002
Europe (WID),1988,0.53,2.73,4.4300003,5.7599998,6.99,8.46,10.27,12.549999,16.060001,32.210003
Europe (WID),1989,0.57,2.6699998,4.32,5.65,6.92,8.389999,10.22,12.52,16.050001,32.68
Europe (WID),1990,0.38,2.3600001,4.09,5.47,6.81,8.37,10.22,12.6,16.36,33.34
Europe (WID),1991,0.39,2.21,3.83,5.2000003,6.64,8.32,10.3,12.809999,16.619999,33.68
Europe (WID),1992,0.28,1.9300001,3.5500002,5.07,6.6,8.32,10.360001,13,16.85,34.05
Europe (WID),1993,0.35000002,1.97,3.52,4.99,6.5399995,8.25,10.33,12.9800005,16.859999,34.21
Europe (WID),1994,0.38,2.0300002,3.56,5.02,6.48,8.18,10.2,12.84,16.75,34.55
Europe (WID),1995,0.29,1.87,3.4499998,4.94,6.5099998,8.24,10.25,12.88,16.769999,34.79
Europe (WID),1996,0.31,1.9200001,3.4899998,4.95,6.47,8.17,10.15,12.75,16.619999,35.18
Europe (WID),1997,0.41,2.07,3.6,4.99,6.41,8.070001,10.01,12.559999,16.48,35.4
Europe (WID),1998,0.39,2.04,3.54,4.92,6.3199997,7.95,9.9,12.48,16.42,36.04
Europe (WID),1999,0.34,1.94,3.46,4.89,6.33,7.9700003,9.929999,12.51,16.42,36.219997
Europe (WID),2000,0.3,1.88,3.4699998,4.93,6.3500004,7.9700003,9.929999,12.47,16.36,36.34
Europe (WID),2001,0.4,2.06,3.5500002,4.94,6.34,7.9700003,9.91,12.43,16.32,36.1
Europe (WID),2002,0.35000002,1.99,3.5300002,4.91,6.34,7.99,9.94,12.47,16.37,36.12
Europe (WID),2003,0.38,2.02,3.5500002,4.95,6.34,7.98,9.91,12.41,16.28,36.18
Europe (WID),2004,0.39,2.12,3.5700002,4.9,6.3,7.92,9.84,12.32,16.220001,36.42
Europe (WID),2005,0.4,2.1,3.6299999,4.93,6.2700005,7.8199997,9.71,12.17,16.050001,36.91
Europe (WID),2006,0.43,2.15,3.6100001,4.9,6.23,7.7799997,9.64,12.07,15.860001,37.35
Europe (WID),2007,0.45,2.15,3.64,4.89,6.19,7.6899996,9.51,11.88,15.620001,37.98
Europe (WID),2008,0.44,2.29,3.78,5.0099998,6.3500004,7.84,9.660001,12.08,15.85,36.7
Europe (WID),2009,0.41,2.27,3.78,5.02,6.33,7.8100004,9.63,12.07,15.880001,36.8
Europe (WID),2010,0.37,2.27,3.81,5.09,6.4,7.91,9.7300005,12.17,15.93,36.329998
Europe (WID),2011,0.31,2.16,3.8,5.1,6.41,7.91,9.72,12.15,15.860001,36.579998
Europe (WID),2012,0.3,2.16,3.81,5.11,6.4,7.8900003,9.68,12.11,15.93,36.61
Europe (WID),2013,0.27,2.08,3.7500002,5.08,6.37,7.8500004,9.64,12.08,15.91,36.98
Europe (WID),2014,0.26,2.09,3.7500002,5.1,6.3900003,7.88,9.660001,12.06,15.809999,36.989998
Europe (WID),2015,0.29,2.16,3.8,5.14,6.4300003,7.8900003,9.650001,12.030001,15.77,36.85
Europe (WID),2016,0.31,2.21,3.87,5.19,6.46,7.92,9.64,11.96,15.639999,36.809998
Europe (WID),2017,0.32999998,2.29,3.92,5.2200003,6.4900002,7.9000006,9.59,11.84,15.469999,36.95
Europe (WID),2018,0.34,2.31,3.9299998,5.2200003,6.52,7.9300003,9.610001,11.83,15.369999,36.95
Europe (WID),2019,0.4,2.39,4.01,5.27,6.56,7.9700003,9.63,11.82,15.360001,36.59
Europe (WID),2020,0.4,2.42,4.02,5.25,6.53,7.9300003,9.56,11.76,15.32,36.809998
Europe (WID),2021,0.4,2.43,4.04,5.27,6.5399995,7.95,9.56,11.74,15.26,36.82
Europe (WID),2022,0.39,2.43,4.05,5.2799997,6.56,7.99,9.59,11.76,15.27,36.69
Europe (WID),2023,0.41,2.45,4.07,5.2999997,6.56,7.99,9.59,11.77,15.28,36.59
European Union (WID),1980,0.53,2.91,4.61,5.94,7.1800003,8.66,10.47,12.780001,16.28,30.65
European Union (WID),1981,0.66999996,3,4.5899997,5.9,7.16,8.67,10.51,12.860001,16.380001,30.25
European Union (WID),1982,0.66999996,2.99,4.62,5.92,7.2,8.72,10.559999,12.88,16.35,30.1
European Union (WID),1983,0.68,3.06,4.66,5.9500003,7.17,8.67,10.51,12.8,16.28,30.230001
European Union (WID),1984,0.58,2.94,4.66,5.9500003,7.1800003,8.690001,10.51,12.8,16.25,30.46
European Union (WID),1985,0.66999996,3.03,4.66,5.9,7.12,8.62,10.440001,12.75,16.210001,30.599998
European Union (WID),1986,0.65999997,3,4.5899997,5.87,7.0699997,8.5199995,10.34,12.610001,16.060001,31.27
European Union (WID),1987,0.69,3.04,4.61,5.86,7.0600004,8.47,10.26,12.530001,15.950001,31.54
European Union (WID),1988,0.61,2.97,4.5499997,5.81,6.9799995,8.389999,10.16,12.43,15.940001,32.170002
European Union (WID),1989,0.65999997,2.8799999,4.4500003,5.7,6.91,8.32,10.1,12.4,15.93,32.65
European Union (WID),1990,0.41,2.54,4.19,5.51,6.81,8.32,10.17,12.549999,16.26,33.25
European Union (WID),1991,0.47,2.47,4.02,5.3399997,6.73,8.34,10.24,12.67,16.41,33.309998
European Union (WID),1992,0.34,2.21,3.81,5.25,6.7000003,8.34,10.3,12.84,16.599998,33.6
European Union (WID),1993,0.44,2.28,3.79,5.19,6.64,8.2699995,10.27,12.8,16.59,33.73
European Union (WID),1994,0.49,2.3600001,3.83,5.21,6.5899997,8.21,10.13,12.68,16.47,34.01
European Union (WID),1995,0.35000002,2.17,3.7099998,5.13,6.6200004,8.26,10.2,12.73,16.52,34.31
European Union (WID),1996,0.37,2.2,3.74,5.13,6.5800004,8.190001,10.09,12.6,16.37,34.72
European Union (WID),1997,0.5,2.3700001,3.8600001,5.17,6.53,8.110001,9.96,12.43,16.220001,34.850002
European Union (WID),1998,0.48000002,2.33,3.78,5.09,6.4300003,7.96,9.84,12.32,16.150002,35.620003
European Union (WID),1999,0.41,2.2,3.7,5.07,6.44,8,9.889999,12.37,16.16,35.760002
European Union (WID),2000,0.35000002,2.14,3.7300003,5.1,6.45,8.01,9.889999,12.349999,16.130001,35.85
European Union (WID),2001,0.47,2.3,3.78,5.09,6.44,7.99,9.86,12.28,16.07,35.71
European Union (WID),2002,0.42,2.24,3.76,5.07,6.44,8.02,9.9,12.34,16.12,35.690002
European Union (WID),2003,0.44,2.26,3.79,5.1,6.45,8,9.87,12.28,16.07,35.74
European Union (WID),2004,0.46,2.35,3.78,5.04,6.3900003,7.9300003,9.79,12.19,15.97,36.1
European Union (WID),2005,0.46,2.34,3.8400002,5.07,6.3600006,7.8599997,9.68,12.05,15.84,36.489998
European Union (WID),2006,0.49,2.35,3.79,5.02,6.3100004,7.8100004,9.610001,11.95,15.67,37
European Union (WID),2007,0.5,2.3600001,3.82,5.0099998,6.2799997,7.7299995,9.4800005,11.77,15.459999,37.6
European Union (WID),2008,0.5,2.5,3.94,5.11,6.41,7.84,9.59,11.92,15.620001,36.579998
European Union (WID),2009,0.45,2.48,3.9500003,5.14,6.4,7.84,9.6,11.96,15.690001,36.489998
European Union (WID),2010,0.42,2.47,3.98,5.2000003,6.48,7.9400005,9.71,12.08,15.76,35.95
European Union (WID),2011,0.34,2.3600001,3.98,5.2000003,6.48,7.92,9.690001,12.030001,15.67,36.32
European Union (WID),2012,0.32999998,2.35,3.98,5.21,6.47,7.9000006,9.63,11.990001,15.74,36.399998
European Union (WID),2013,0.28,2.25,3.92,5.19,6.4300003,7.87,9.59,11.95,15.710001,36.809998
European Union (WID),2014,0.29,2.28,3.9299998,5.2200003,6.46,7.8900003,9.62,11.940001,15.6,36.76
European Union (WID),2015,0.32,2.33,3.9700003,5.2400002,6.4900002,7.91,9.610001,11.91,15.549999,36.66
European Union (WID),2016,0.35000002,2.41,4.0600004,5.2999997,6.5399995,7.9300003,9.610001,11.85,15.440001,36.51
European Union (WID),2017,0.37,2.48,4.1,5.33,6.5499997,7.91,9.54,11.72,15.26,36.73
European Union (WID),2018,0.37,2.49,4.1,5.33,6.5899997,7.95,9.570001,11.73,15.19,36.68
European Union (WID),2019,0.43,2.57,4.17,5.3599997,6.61,7.98,9.58,11.72,15.18,36.379997
European Union (WID),2020,0.45,2.6000001,4.18,5.3599997,6.5899997,7.9400005,9.51,11.63,15.09,36.649998
European Union (WID),2021,0.45,2.6100001,4.18,5.37,6.61,7.9700003,9.52,11.64,15.099999,36.559998
European Union (WID),2022,0.44,2.6100001,4.19,5.38,6.61,8,9.54,11.64,15.06,36.53
European Union (WID),2023,0.45,2.63,4.21,5.39,6.6200004,7.99,9.54,11.66,15.070001,36.46
Fiji,1980,0.68,2.28,4.19,6.25,8.2,9.71,10.58,10.86,12.09,35.170002
Fiji,1981,0.68,2.28,4.18,6.24,8.190001,9.700001,10.57,10.849999,12.06,35.260002
Fiji,1982,0.68,2.27,4.17,6.23,8.17,9.690001,10.559999,10.849999,12.04,35.350002
Fiji,1983,0.68,2.26,4.16,6.21,8.16,9.68,10.55,10.84,12.01,35.45
Fiji,1984,0.66999996,2.26,4.1499996,6.2,8.14,9.660001,10.55,10.84,11.990001,35.54
Fiji,1985,0.66999996,2.25,4.14,6.19,8.13,9.650001,10.54,10.83,11.96,35.64
Fiji,1986,0.66999996,2.25,4.13,6.17,8.110001,9.64,10.53,10.82,11.93,35.74
Fiji,1987,0.66999996,2.24,4.12,6.16,8.1,9.63,10.52,10.82,11.900001,35.84
Fiji,1988,0.66999996,2.24,4.11,6.14,8.08,9.610001,10.51,10.809999,11.88,35.95
Fiji,1989,0.65999997,2.23,4.1,6.1299996,8.070001,9.6,10.5,10.809999,11.85,36.05
Fiji,1990,0.65999997,2.22,4.09,6.12,8.05,9.58,10.49,10.8,11.82,36.16
Fiji,1991,0.65999997,2.22,4.09,6.1099997,8.04,9.56,10.440001,10.719999,11.67,36.469997
Fiji,1992,0.65999997,2.23,4.09,6.1099997,8.04,9.54,10.39,10.639999,11.53,36.78
Fiji,1993,0.65999997,2.23,4.09,6.1099997,8.030001,9.51,10.33,10.559999,11.389999,37.07
Fiji,1994,0.65999997,2.23,4.09,6.1099997,8.02,9.49,10.28,10.49,11.26,37.35
Fiji,1995,0.66999996,2.23,4.1,6.1099997,8.02,9.47,10.24,10.42,11.13,37.63
Fiji,1996,0.66999996,2.23,4.1,6.1099997,8.01,9.45,10.19,10.35,11,37.89
Fiji,1997,0.66999996,2.23,4.1,6.1099997,8,9.43,10.14,10.28,10.88,38.15
Fiji,1998,0.66999996,2.24,4.1,6.1099997,8,9.41,10.1,10.22,10.76,38.4
Fiji,1999,0.66999996,2.24,4.1,6.1099997,7.99,9.39,10.05,10.15,10.65,38.640003
Fiji,2000,0.66999996,2.24,4.1,6.1099997,7.98,9.38,10.01,10.09,10.54,38.88
Fiji,2001,0.65000004,2.19,4.01,5.98,7.8199997,9.21,9.87,9.98,10.54,39.76
Fiji,2002,0.64,2.1299999,3.92,5.85,7.66,9.04,9.7300005,9.87,10.55,40.61
Fiji,2003,0.62,2.08,3.83,5.72,7.5099998,8.88,9.59,9.77,10.55,41.45
Fiji,2004,0.61,2.04,3.74,5.59,7.36,8.72,9.45,9.67,10.559999,42.27
Fiji,2005,0.59000003,1.99,3.66,5.47,7.21,8.57,9.32,9.570001,10.559999,43.07
Fiji,2006,0.58,1.94,3.5700002,5.35,7.0600004,8.42,9.19,9.47,10.57,43.85
Fiji,2007,0.56,1.9,3.4899998,5.2400002,6.92,8.2699995,9.059999,9.37,10.57,44.620003
Fiji,2008,0.55,1.85,3.41,5.12,6.78,8.120001,8.940001,9.28,10.57,45.36
Fiji,2009,0.54,1.8100001,3.3300002,5.0099998,6.65,7.98,8.820001,9.19,10.58,46.09
Fiji,2010,0.52,1.76,3.26,4.9,6.52,7.84,8.7,9.099999,10.58,46.81
Fiji,2011,0.52,1.75,3.24,4.87,6.48,7.8,8.66,9.07,10.599999,47.01
Fiji,2012,0.52,1.74,3.22,4.8500004,6.44,7.76,8.62,9.04,10.62,47.19
Fiji,2013,0.52,1.73,3.2,4.82,6.41,7.7200003,8.58,9.01,10.639999,47.37
Fiji,2014,0.51,1.72,3.1800003,4.79,6.38,7.6899996,8.55,8.99,10.66,47.54
Fiji,2015,0.51,1.71,3.1599998,4.77,6.34,7.6499996,8.51,8.96,10.67,47.7
Fiji,2016,0.51,1.7,3.15,4.7400002,6.3100004,7.62,8.48,8.940001,10.69,47.86
Fiji,2017,0.5,1.7,3.13,4.7200003,6.2799997,7.59,8.45,8.92,10.7,48
Fiji,2018,0.5,1.6899999,3.12,4.7,6.26,7.56,8.42,8.900001,10.719999,48.15
Fiji,2019,0.5,1.68,3.1,4.68,6.23,7.53,8.389999,8.88,10.73,48.28
Fiji,2020,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Fiji,2021,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Fiji,2022,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Fiji,2023,0.5,1.67,3.09,4.66,6.21,7.5000005,8.36,8.860001,10.74,48.41
Finland,1980,0.41,3.28,5.51,6.65,7.95,9.26,10.849999,12.639999,16.33,27.13
Finland,1981,0.42,3.34,5.57,6.73,8.02,9.36,10.97,12.83,16.65,26.12
Finland,1982,0.42,3.34,5.57,6.7500005,7.99,9.37,10.95,12.91,16.9,25.8
Finland,1983,0.42,3.3300002,5.55,6.73,7.9700003,9.35,10.93,12.89,16.93,25.9
Finland,1984,0.41,3.3100002,5.54,6.69,7.9700003,9.29,10.89,12.710001,16.47,26.730001
Finland,1985,0.42,3.3300002,5.57,6.72,8.01,9.34,10.95,12.8,16.59,26.28
Finland,1986,0.42,3.3500001,5.59,6.7599998,8.030001,9.37,10.97,12.860001,16.71,25.94
Finland,1987,0.41,3.3100002,5.56,6.7100005,8.030001,9.32,10.849999,12.540001,15.940001,27.32
Finland,1988,1.85,4.1499996,5.43,6.5399995,7.7200003,9.059999,10.47,12.2,15.629999,26.94
Finland,1989,0.42,3.4,5.69,6.92,8.09,9.440001,10.95,12.66,15.92,26.51
Finland,1990,0.41,3.3100002,5.65,6.84,8.110001,9.55,11.08,13.070001,16.869999,25.11
Finland,1991,0.43,3.46,5.7999997,7.04,8.34,9.78,11.34,13.22,16.73,23.86
Finland,1992,0.44,3.56,5.85,7.1000004,8.4,9.809999,11.33,13.249999,16.529999,23.720001
Finland,1993,0.45,3.6100001,5.92,7.13,8.36,9.71,11.13,12.83,15.719999,25.150002
Finland,1994,0.42,3.36,5.57,6.72,7.8500004,9.16,10.59,12.41,15.719999,28.189999
Finland,1995,2.38,4.2599998,5.39,6.44,7.52,8.71,9.99,11.64,14.56,29.1
Finland,1996,0.42,3.3500001,5.47,6.57,7.76,8.96,10.35,12.04,14.96,30.13
Finland,1997,2.51,4.02,5.15,6.19,7.29,8.47,9.700001,11.3,14.01,31.349998
Finland,1998,0.4,3.23,5.2999997,6.4300003,7.56,8.74,10,11.57,14.110001,32.65
Finland,1999,2.0300002,4.08,5.21,6.29,7.4100003,8.5,9.650001,11.01,13.070001,32.75
Finland,2000,1.9200001,3.9,5.0299997,6.1299996,7.23,8.37,9.52,10.94,13.06,33.899998
Finland,2001,2.32,3.83,4.96,6.05,7.1400003,8.28,9.45,10.87,13.0199995,34.09
Finland,2002,0.4,3.19,5.27,6.4,7.56,8.75,9.98,11.46,13.68,33.289997
Finland,2003,2.01,3.99,5.11,6.2,7.39,8.58,9.84,11.34,13.420001,32.09
Finland,2004,1.91,3.92,5.05,6.18,7.4,8.53,9.690001,11.07,13.0199995,33.219997
Finland,2005,1.97,3.9,5.09,6.25,7.4500003,8.65,9.929999,11.48,13.92,31.36
Finland,2006,1.89,3.79,4.96,6.0699997,7.29,8.53,9.77,11.34,13.71,32.66
Finland,2007,1.9,3.8,4.96,6.1,7.29,8.48,9.77,11.34,13.82,32.530003
Finland,2008,1.77,3.7099998,4.78,5.82,7.01,8.21,9.53,11.27,14.4800005,33.41
Finland,2009,1.51,3.7300003,4.92,5.92,7.04,8.309999,9.700001,11.599999,15.530001,31.720001
Finland,2010,1.5,3.5900002,4.8300004,5.83,6.91,8.28,9.77,11.61,15.639999,32.05
Finland,2011,1.5,3.6100001,4.81,5.81,6.9300003,8.25,9.75,11.67,15.700001,31.95
Finland,2012,1.63,3.7099998,4.89,5.87,6.9700003,8.36,9.83,11.72,15.83,31.18
Finland,2013,1.55,3.74,4.96,6,7.0600004,8.33,9.78,11.72,15.780001,31.07
Finland,2014,1.49,3.7099998,4.96,5.9700003,7.04,8.26,9.650001,11.65,15.700001,31.560001
Finland,2015,1.46,3.6200001,4.86,5.9,6.9300003,8.21,9.59,11.46,15.58,32.4
Finland,2016,1.54,3.6499999,4.9,5.94,7.0299997,8.26,9.59,11.389999,15.41,32.280003
Finland,2017,1.63,3.72,4.93,5.87,6.87,8.030001,9.35,11.14,14.97,33.48
Finland,2022,1.5799999,3.66,4.91,5.84,6.83,8.01,9.2699995,11.110001,14.929999,33.84
Finland,2023,1.5799999,3.66,4.91,5.85,6.84,8.01,9.28,11.110001,14.94,33.82
France,1910,0.39,1.54,2.71,3.83,4.71,5.56,6.7500005,8.89,13.940001,51.68
France,1915,0.41,1.5900002,2.8000002,4.02,5.05,5.9900002,7.1800003,9.5,14.96,48.51
France,1916,0.48000002,1.65,2.83,3.9500003,4.84,5.68,6.8,8.93,14.370001,50.46
France,1917,0.37,1.6,2.8200002,3.98,4.9,5.7599998,6.8999996,8.98,14.370001,50.309998
France,1918,0.37,1.74,3.08,4.21,5,6,7.57,9.86,14.749999,47.420002
France,1919,0.48000002,1.73,2.95,4.12,5.06,5.96,7.17,9.42,14.8,48.31
France,1920,0.41,1.71,2.99,4.22,5.2400002,6.2799997,7.6800003,9.84,14.32,47.31
France,1921,0.4,1.78,3.1,4.32,5.25,6.3100004,7.8500004,10.14,14.659999,46.18
France,1922,0.39,1.71,2.98,4.21,5.19,6.16,7.4500003,9.62,14.589999,47.7
France,1923,0.35999998,1.62,2.84,4.07,5.1,5.98,7.01,9.059999,14.43,49.53
France,1924,0.38,1.72,3.01,4.21,5.14,6.06,7.3299994,9.6,14.7699995,47.79
France,1925,0.39,1.76,3.05,4.27,5.21,6.0899997,7.31,9.660001,15.17,47.09
France,1926,0.49,1.89,3.17,4.35,5.3399997,6.5399995,8.190001,10.43,14.120001,45.48
France,1927,0.47,1.84,3.09,4.27,5.27,6.44,7.98,10.08,13.77,46.79
France,1928,0.51,1.89,3.1399999,4.31,5.2999997,6.46,7.99,10.059999,13.64,46.69
France,1929,0.54,1.97,3.26,4.46,5.4900002,6.69,8.24,10.31,13.78,45.27
France,1930,0.54,2.04,3.3799999,4.65,5.72,6.96,8.57,10.73,14.43,42.989998
France,1931,0.56,2.08,3.42,4.68,5.74,6.89,8.389999,10.61,14.9800005,42.64
France,1932,0.53,1.99,3.2699997,4.5,5.4900002,6.44,7.67,9.96,15.34,44.81
France,1933,0.51,1.9200001,3.1599998,4.34,5.2799997,6.08,7.1400003,9.47,15.43,46.66
France,1934,0.51,1.9,3.12,4.29,5.21,6.01,7.0299997,9.28,15.360001,47.28
France,1935,0.48000002,1.86,3.06,4.21,5.12,5.94,6.9700003,9.089999,14.96,48.31
France,1936,0.53,1.99,3.23,4.3900003,5.38,6.52,7.96,10.01,14.309999,45.69
France,1937,0.55,2.06,3.3300002,4.52,5.52,6.6200004,7.98,9.95,14.49,44.99
France,1938,0.57,2.12,3.42,4.63,5.65,6.7000003,7.99,10.03,15.14,43.74
France,1939,0.6,2.27,3.64,4.91,6.05,7.44,9.07,10.9,13.940001,41.18
France,1940,0.56,2.21,3.56,4.8,5.92,7.2599998,8.83,10.679999,13.950001,42.23
France,1941,0.61,2.29,3.64,4.87,6.02,7.43,8.97,10.639999,14.5199995,41.010002
France,1942,0.65999997,2.45,3.88,5.17,6.44,8.120001,9.91,11.42,13.65,38.29
France,1943,0.77,2.7,4.19,5.52,7.05,9.68,11.06,11.12,13.429999,34.49
France,1944,0.78999996,2.79,4.35,5.75,7.09,9.309999,11.93,12.28,13.44,32.260002
France,1945,0.75,2.8100002,4.38,5.75,7.43,10.07,11.32,11.559999,14.79,31.119999
France,1946,0.73,2.63,4.1,5.42,6.7100005,8.63,10.719999,12.030001,14.58,34.45
France,1947,0.69,2.56,4,5.33,6.53,8.18,10.21,12.259999,14.53,35.71
France,1948,0.78999996,2.72,4.16,5.42,6.77,9.16,10.79,11.18,15.299999,33.719997
France,1949,0.76,2.71,4.18,5.52,6.8,8.61,10.66,12.34,14.4800005,33.95
France,1950,0.8,2.77,4.22,5.51,6.87,8.93,10.69,11.46,14.990001,33.77
France,1951,0.75,2.69,4.13,5.42,6.7100005,8.5,10,11.72,15.48,34.6
France,1952,0.74,2.6499999,4.08,5.4,6.5800004,8.09,9.92,12.08,15.12,35.34
France,1953,0.82,2.73,4.14,5.44,6.6,8.09,9.9,12.08,15.150001,35.06
France,1954,0.78999996,2.69,4.07,5.3599997,6.4900002,7.9300003,9.700001,11.93,15.32,35.73
France,1955,0.76,2.6499999,4.02,5.2799997,6.4,7.8100004,9.52,11.72,15.440001,36.399998
France,1956,0.77,2.6799998,4.05,5.3199997,6.46,7.9400005,9.68,11.73,15.42,35.93
France,1957,0.76,2.6599998,4.02,5.26,6.4,7.87,9.53,11.509999,15.59,36.41
France,1958,0.82,2.72,4.07,5.31,6.41,7.76,9.46,11.87,16.060001,35.52
France,1959,0.78999996,2.6399999,3.94,5.15,6.2,7.5000005,9.12,11.4,15.690001,37.57
France,1960,0.57,2.52,3.9299998,5.2200003,6.3500004,7.6499996,9.16,11.280001,15.6,37.71
France,1961,0.66999996,2.5900002,3.92,5.15,6.23,7.4600005,8.940001,11.16,15.76,38.12
France,1962,0.8,2.6799998,3.9700003,5.15,6.22,7.57,9.21,11.509999,15.97,36.92
France,1963,0.70000005,2.6000001,3.9099998,5.12,6.14,7.3700004,9.12,11.82,16.28,36.95
France,1964,0.76,2.6599998,3.9500003,5.13,6.15,7.3299994,8.84,11.3,16.33,37.56
France,1965,0.69,2.5800002,3.8600001,5.04,6.04,7.16,8.72,11.429999,16.539999,37.940002
France,1966,0.70000005,2.63,3.9299998,5.12,6.1299996,7.32,8.99,11.75,16.52,36.91
France,1967,0.74,2.6599998,3.9299998,5.11,6.12,7.36,9.11,11.88,16.39,36.71
France,1968,0.81,2.79,4.07,5.25,6.34,7.76,9.49,11.92,16.27,35.31
France,1969,0.81,2.85,4.16,5.33,6.5499997,8.2,9.71,11.85,16.1,34.44
France,1970,0.91,2.97,4.25,5.42,6.5899997,8.21,9.92,11.8,15.85,34.079998
France,1971,1,2.85,4.25,5.47,6.7100005,8.36,9.9,11.8,15.93,33.739998
France,1972,1.05,2.8999999,4.37,5.58,6.7599998,8.29,9.96,11.85,15.74,33.5
France,1973,0.98,2.77,4.23,5.53,6.7100005,8.06,9.700001,11.96,15.85,34.2
France,1974,0.97,2.77,4.31,5.6200004,6.79,8.09,9.76,12.01,15.9,33.78
France,1975,0.88,2.96,4.3900003,5.74,6.8599997,8.04,9.650001,12.05,16.16,33.27
France,1976,1.04,3.04,4.42,5.7799997,6.88,7.96,9.76,12.33,16.01,32.760002
France,1977,1.17,3.24,4.66,5.9700003,7.1500006,8.56,10.21,12.15,15.67,31.23
France,1978,1.35,3.3700001,4.78,6.05,7.31,8.75,10.2,12.13,15.530001,30.54
France,1979,1.78,3.56,4.8,6.04,7.13,8.32,9.809999,11.82,15.35,31.39
France,1980,0.53,3.24,5.06,6.38,7.71,9.16,10.8,12.82,15.620001,28.68
France,1981,0.6,3.3,5.08,6.3900003,7.7200003,9.179999,10.8,12.809999,15.639999,28.5
France,1982,0.63,3.3300002,5.1,6.42,7.76,9.23,10.849999,12.85,15.719999,28.119999
France,1983,0.65000004,3.34,5.06,6.3900003,7.74,9.21,10.83,12.83,15.75,28.21
France,1984,0.66999996,3.32,5,6.34,7.6899996,9.19,10.8,12.809999,15.790001,28.39
France,1985,0.78999996,3.39,5.02,6.3199997,7.64,9.089999,10.679999,12.630001,15.629999,28.82
France,1986,0.88,3.41,4.97,6.24,7.52,8.93,10.49,12.38,15.43,29.769999
France,1987,0.98,3.46,4.98,6.22,7.48,8.860001,10.41,12.259999,15.34,30.019999
France,1988,1.09,3.5100002,4.98,6.19,7.4199996,8.780001,10.29,12.1,15.23,30.41
France,1989,1.07,3.41,4.8300004,6.06,7.2999997,8.62,10.13,12.08,15.27,31.23
France,1990,1.06,3.34,4.7400002,6.02,7.28,8.57,10.11,12.179999,15.42,31.29
France,1991,0.65000004,3.21,4.79,6.2,7.5099998,8.780001,10.15,12.24,15.49,30.970001
France,1992,0.82,3.28,4.82,6.0699997,7.31,8.690001,10.29,12.33,15.790001,30.599998
France,1993,0.66999996,3.17,4.7,6.05,7.39,8.860001,10.55,12.540001,15.59,30.47
France,1994,0.71,3.2,4.68,5.9300003,7.2400002,8.63,10.25,12.49,15.68,31.18
